# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123 1 8 1 0 1 0 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
124 2 9 2 0 2 0 2 8 2 9 2 0 2 0 2 0 2 0 2 0 2 0 
126 3 7 3 0 3 0 3 8 3 9 3 0 3 7 3 0 3 0 3 0 3 0 
136 4 6.5 4 6 4 0 4 8 4 9 4 0 4 7 4 0 4 0 4 7 4 0 
139 5 7 5 6 5 0 5 8 5 7 5 0 5 7 5 0 5 0 5 7 5 0 
141 6 10 6 6 6 0 6 8 6 7 6 0 6 10 6 0 6 0 6 7 6 0 
151 7 6.5 7 3 7 0 7 8 7 7 7 0 7 10 7 0 7 0 7 10 7 0 
153 8 12 8 3 8 0 8 12 8 7 8 0 8 10 8 0 8 0 8 10 8 0 
159 9 10.5 9 3 9 0 9 12 9 12 9 0 9 10 9 0 9 0 9 9 9 0 
166 10 12 10 12 10 0 10 12 10 12 10 0 10 10 10 0 10 0 10 9 10 0 
168 11 7 11 12 11 0 11 7 11 12 11 0 11 10 11 0 11 0 11 9 11 0 
171 12 4 12 12 12 0 12 7 12 7 12 0 12 1 12 0 12 0 12 9 12 0 
174 13 2 13 12 13 0 13 7 13 7 13 0 13 1 13 0 13 0 13 2 13 0 
181 14 7 14 7 14 0 14 7 14 7 14 0 14 1 14 0 14 0 14 2 14 0 
183 15 3 15 7 15 0 15 3 15 7 15 0 15 1 15 0 15 0 15 2 15 0 
184 16 6 16 7 16 0 16 3 16 6 16 0 16 1 16 0 16 0 16 2 16 0 
186 17 0 17 7 17 0 17 3 17 6 17 0 17 0 17 0 17 0 17 2 17 0 
198 18 5.33333 18 0 18 0 18 16 18 6 18 0 18 0 18 0 18 0 18 0 18 0 
199 19 13 19 0 19 0 19 16 19 13 19 0 19 0 19 0 19 0 19 0 19 0 
211 20 7 20 7 20 0 20 16 20 13 20 0 20 0 20 0 20 0 20 0 20 0 
213 21 2 21 7 21 0 21 2 21 13 21 0 21 0 21 0 21 0 21 0 21 0 
214 22 3 22 7 22 0 22 2 22 3 22 0 22 0 22 0 22 0 22 0 22 0 
226 23 6 23 6 23 0 23 2 23 3 23 0 23 0 23 0 23 0 23 0 23 0 
228 24 4 24 6 24 0 24 4 24 3 24 0 24 0 24 0 24 0 24 0 24 0 
241 25 9 25 14 25 0 25 4 25 4 25 0 25 0 25 0 25 0 25 0 25 0 
243 26 3 26 14 26 0 26 3 26 4 26 0 26 0 26 0 26 0 26 0 26 0 
256 27 2 27 2 27 0 27 3 27 4 27 0 27 0 27 0 27 0 27 0 27 0 
258 28 6 28 2 28 0 28 6 28 4 28 0 28 0 28 0 28 0 28 0 28 0 
259 29 5 29 2 29 0 29 6 29 5 29 0 29 0 29 0 29 0 29 0 29 0 
271 30 3 30 3 30 0 30 6 30 5 30 0 30 0 30 0 30 0 30 0 30 0 
273 31 4 31 3 31 0 31 4 31 5 31 0 31 0 31 0 31 0 31 0 31 0 
288 32 3.66667 32 4 32 0 32 3 32 4 32 0 32 0 32 0 32 0 32 0 32 0 
289 33 3 33 4 33 0 33 3 33 3 33 0 33 0 33 0 33 0 33 0 33 0 
301 34 6 34 6 34 0 34 3 34 3 34 0 34 0 34 0 34 0 34 0 34 0 
303 35 2 35 6 35 0 35 2 35 3 35 0 35 0 35 0 35 0 35 0 35 0 
318 36 4 36 6 36 0 36 4 36 3 36 0 36 0 36 0 36 0 36 0 36 0 
331 37 0 37 0 37 0 37 4 37 3 37 0 37 0 37 0 37 0 37 0 37 0 
333 38 6 38 0 38 0 38 6 38 3 38 0 38 0 38 0 38 0 38 0 38 0 
346 39 4.5 39 3 39 0 39 6 39 6 39 0 39 0 39 0 39 0 39 0 39 0 
348 40 4 40 3 40 0 40 4 40 6 40 0 40 0 40 0 40 0 40 0 40 0 
349 41 5 41 3 41 0 41 4 41 5 41 0 41 0 41 0 41 0 41 0 41 0 
351 42 3 42 3 42 0 42 4 42 5 42 0 42 3 42 0 42 0 42 0 42 0 
361 43 4 43 4 43 0 43 4 43 5 43 0 43 3 43 0 43 0 43 0 43 0 
376 44 4.66667 44 6 44 0 44 4 44 4 44 0 44 4 44 0 44 0 44 0 44 0 
378 45 0 45 6 45 0 45 0 45 4 45 0 45 4 45 0 45 0 45 0 45 0 
391 46 1.5 46 3 46 0 46 0 46 0 46 0 46 4 46 0 46 0 46 0 46 0 
406 47 4 47 4 47 0 47 0 47 0 47 0 47 4 47 0 47 0 47 0 47 0 
409 48 3 48 4 48 0 48 0 48 3 48 0 48 4 48 0 48 0 48 0 48 0 
421 49 1.5 49 0 49 0 49 0 49 3 49 0 49 3 49 0 49 0 49 0 49 0 
424 50 4 50 0 50 0 50 0 50 4 50 0 50 3 50 0 50 0 50 0 50 0 
456 51 1 51 0 51 0 51 0 51 4 51 0 51 1 51 0 51 0 51 0 51 0 
471 52 0 52 0 52 0 52 0 52 4 52 0 52 0 52 0 52 0 52 0 52 0 
483 53 3 53 0 53 0 53 3 53 4 53 0 53 0 53 0 53 0 53 0 53 0 
498 54 4 54 0 54 0 54 4 54 4 54 0 54 0 54 0 54 0 54 0 54 0 
499 55 3 55 0 55 0 55 4 55 3 55 0 55 0 55 0 55 0 55 0 55 0 
514 56 4 56 0 56 0 56 4 56 4 56 0 56 0 56 0 56 0 56 0 56 0 
529 57 2 57 0 57 0 57 4 57 2 57 0 57 0 57 0 57 0 57 0 57 0 
543 58 3 58 0 58 0 58 3 58 2 58 0 58 0 58 0 58 0 58 0 58 0 
544 59 0 59 0 59 0 59 3 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
558 60 4 60 0 60 0 60 4 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
588 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
603 62 2 62 0 62 0 62 2 62 0 62 0 62 0 62 0 62 0 62 0 62 0 
618 63 4 63 0 63 0 63 4 63 0 63 0 63 0 63 0 63 0 63 0 63 0 
663 64 3 64 0 64 0 64 3 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
678 65 4 65 0 65 0 65 4 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
693 66 3 66 0 66 0 66 3 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
708 67 1 67 0 67 0 67 1 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
721 68 2 68 2 68 0 68 1 68 0 68 0 68 0 68 0 68 0 68 0 68 0 
723 69 3 69 2 69 0 69 3 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
736 70 4 70 4 70 0 70 3 70 0 70 0 70 0 70 0 70 0 70 0 70 0 
751 71 3.5 71 3 71 0 71 4 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
766 72 4 72 4 72 0 72 4 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
783 73 3 73 4 73 0 73 3 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
798 74 2 74 4 74 0 74 2 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
811 75 1 75 1 75 0 75 2 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
813 76 0 76 1 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
886 77 4 77 4 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
909 78 3 78 4 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 3 78 0 
924 79 3.5 79 4 79 0 79 0 79 3 79 0 79 0 79 0 79 0 79 4 79 0 
931 80 3 80 3 80 0 80 0 80 3 80 0 80 0 80 0 80 0 80 4 80 0 
934 81 4 81 3 81 0 81 0 81 4 81 0 81 0 81 0 81 0 81 4 81 0 
939 82 3 82 3 82 0 82 0 82 4 82 0 82 0 82 0 82 0 82 3 82 0 
946 83 4 83 4 83 0 83 0 83 4 83 0 83 0 83 0 83 0 83 3 83 0 
961 84 3 84 2 84 0 84 0 84 4 84 0 84 0 84 0 84 0 84 4 84 0 
976 85 0 85 0 85 0 85 0 85 4 85 0 85 0 85 0 85 0 85 4 85 0 
979 86 3 86 0 86 0 86 0 86 3 86 0 86 0 86 0 86 0 86 4 86 0 
994 87 4 87 0 87 0 87 0 87 4 87 0 87 0 87 0 87 0 87 4 87 0 
999 88 3 88 0 88 0 88 0 88 4 88 0 88 0 88 0 88 0 88 3 88 0 
1014 89 4 89 0 89 0 89 0 89 4 89 0 89 0 89 0 89 0 89 4 89 0 
1029 90 1 90 0 90 0 90 0 90 4 90 0 90 0 90 0 90 0 90 1 90 0 
1044 91 0.5 91 0 91 0 91 0 91 1 91 0 91 0 91 0 91 0 91 0 91 0 
1051 92 2 92 2 92 0 92 0 92 1 92 0 92 0 92 0 92 0 92 0 92 0 
1054 93 0 93 2 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 
1066 94 4 94 4 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
1111 95 3 95 3 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 
1126 96 2 96 2 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
1141 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
1219 98 2 98 0 98 0 98 0 98 2 98 0 98 0 98 0 98 0 98 0 98 0 
1234 99 4 99 0 99 0 99 0 99 4 99 0 99 0 99 0 99 0 99 0 99 0 
1279 100 26 100 0 100 0 100 0 100 26 100 0 100 0 100 0 100 0 100 0 100 0 
1294 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
5316 102 4 102 0 102 0 102 0 102 0 102 0 102 4 102 0 102 0 102 0 102 0 
5331 103 9 103 0 103 0 103 0 103 0 103 0 103 9 103 0 103 0 103 0 103 0 
5346 104 7 104 0 104 0 104 0 104 0 104 0 104 7 104 0 104 0 104 0 104 0 
5376 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
5466 106 2 106 0 106 0 106 0 106 0 106 0 106 2 106 0 106 0 106 0 106 0 
5481 107 4 107 0 107 0 107 0 107 0 107 0 107 4 107 0 107 0 107 0 107 0 
5511 108 3 108 0 108 0 108 0 108 0 108 0 108 3 108 0 108 0 108 0 108 0 
5526 109 2 109 0 109 0 109 0 109 0 109 0 109 2 109 0 109 0 109 0 109 0 
5541 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
6154 111 7 111 0 111 0 111 0 111 7 111 0 111 0 111 0 111 0 111 0 111 0 
6169 112 6 112 0 112 0 112 0 112 6 112 0 112 0 112 0 112 0 112 0 112 0 
6184 113 14 113 0 113 0 113 0 113 14 113 0 113 0 113 0 113 0 113 0 113 0 
6199 114 1 114 0 114 0 114 0 114 1 114 0 114 0 114 0 114 0 114 0 114 0 
6214 115 9 115 0 115 0 115 0 115 9 115 0 115 0 115 0 115 0 115 0 115 0 
6229 116 12 116 0 116 0 116 0 116 12 116 0 116 0 116 0 116 0 116 0 116 0 
6244 117 7 117 0 117 0 117 0 117 7 117 0 117 0 117 0 117 0 117 0 117 0 
6259 118 2 118 0 118 0 118 0 118 2 118 0 118 0 118 0 118 0 118 0 118 0 
6274 119 4 119 0 119 0 119 0 119 4 119 0 119 0 119 0 119 0 119 0 119 0 
6289 120 6 120 0 120 0 120 0 120 6 120 0 120 0 120 0 120 0 120 0 120 0 
6304 121 4 121 0 121 0 121 0 121 4 121 0 121 0 121 0 121 0 121 0 121 0 
6334 122 1 122 0 122 0 122 0 122 1 122 0 122 0 122 0 122 0 122 0 122 0 
6349 123 4 123 0 123 0 123 0 123 4 123 0 123 0 123 0 123 0 123 0 123 0 
6379 124 6 124 0 124 0 124 0 124 6 124 0 124 0 124 0 124 0 124 0 124 0 
6409 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
6499 126 3 126 0 126 0 126 0 126 3 126 0 126 0 126 0 126 0 126 0 126 0 
6514 127 4 127 0 127 0 127 0 127 4 127 0 127 0 127 0 127 0 127 0 127 0 
6559 128 3 128 0 128 0 128 0 128 3 128 0 128 0 128 0 128 0 128 0 128 0 
6574 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
7984 130 2 130 0 130 0 130 0 130 2 130 0 130 0 130 0 130 0 130 0 130 0 
7999 131 3 131 0 131 0 131 0 131 3 131 0 131 0 131 0 131 0 131 0 131 0 
8014 132 4 132 0 132 0 132 0 132 4 132 0 132 0 132 0 132 0 132 0 132 0 
8044 133 39 133 0 133 0 133 0 133 39 133 0 133 0 133 0 133 0 133 0 133 0 
8059 134 3 134 0 134 0 134 0 134 3 134 0 134 0 134 0 134 0 134 0 134 0 
8074 135 4 135 0 135 0 135 0 135 4 135 0 135 0 135 0 135 0 135 0 135 0 
8089 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 
8209 137 4 137 0 137 0 137 0 137 4 137 0 137 0 137 0 137 0 137 0 137 0 
8239 138 3 138 0 138 0 138 0 138 3 138 0 138 0 138 0 138 0 138 0 138 0 
8254 139 4 139 0 139 0 139 0 139 4 139 0 139 0 139 0 139 0 139 0 139 0 
8284 140 2 140 0 140 0 140 0 140 2 140 0 140 0 140 0 140 0 140 0 140 0 
8299 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 
8513 142 7 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 7 142 0 142 0 
8528 143 6 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 6 143 0 143 0 
8543 144 13 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 13 144 0 144 0 
8558 145 2 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 2 145 0 145 0 
8573 146 9 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 9 146 0 146 0 
8588 147 12 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 12 147 0 147 0 
8603 148 7 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 7 148 0 148 0 
8618 149 2 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 2 149 0 149 0 
8633 150 4 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 4 150 0 150 0 
8648 151 6 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 6 151 0 151 0 
8663 152 3 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 3 152 0 152 0 
8678 153 5 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 5 153 0 153 0 
8693 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
8708 155 4 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 4 155 0 155 0 
8723 156 3 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 3 156 0 156 0 
8738 157 6 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 6 157 0 157 0 
8753 158 4 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 4 158 0 158 0 
8768 159 3 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 3 159 0 159 0 
8783 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
8873 161 1 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 1 161 0 161 0 
8888 162 4 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 4 162 0 162 0 
8903 163 3 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 3 163 0 163 0 
8918 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 4 164 0 164 0 
8963 165 3 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 3 165 0 165 0 
8978 166 2 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 2 166 0 166 0 
8993 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
10386 168 8 168 0 168 0 168 0 168 0 168 0 168 8 168 0 168 0 168 0 168 0 
10416 169 12 169 0 169 0 169 0 169 0 169 0 169 12 169 0 169 0 169 0 169 0 
10431 170 6 170 0 170 0 170 0 170 0 170 0 170 6 170 0 170 0 170 0 170 0 
10446 171 4 171 0 171 0 171 0 171 0 171 0 171 4 171 0 171 0 171 0 171 0 
10461 172 16 172 0 172 0 172 0 172 0 172 0 172 16 172 0 172 0 172 0 172 0 
10476 173 2 173 0 173 0 173 0 173 0 173 0 173 2 173 0 173 0 173 0 173 0 
10491 174 3 174 0 174 0 174 0 174 0 174 0 174 3 174 0 174 0 174 0 174 0 
10506 175 4 175 0 175 0 175 0 175 0 175 0 175 4 175 0 175 0 175 0 175 0 
10521 176 6 176 0 176 0 176 0 176 0 176 0 176 6 176 0 176 0 176 0 176 0 
10536 177 4 177 0 177 0 177 0 177 0 177 0 177 4 177 0 177 0 177 0 177 0 
10551 178 3 178 0 178 0 178 0 178 0 178 0 178 3 178 0 178 0 178 0 178 0 
10566 179 2 179 0 179 0 179 0 179 0 179 0 179 2 179 0 179 0 179 0 179 0 
10581 180 4 180 0 180 0 180 0 180 0 180 0 180 4 180 0 180 0 180 0 180 0 
10596 181 6 181 0 181 0 181 0 181 0 181 0 181 6 181 0 181 0 181 0 181 0 
